,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
41700,139.0,157.0,167.0,52.0,172.0,178.0,152.0,274.0,77.0,63.0,121.0,38.0
41701,127.0,103.0,98.0,73.0,160.0,204.0,216.0,171.0,189.0,122.0,10.0,94.0
41702,93.0,190.0,117.0,66.0,191.0,201.0,238.0,90.0,,13.0,99.0,50.0
41703,120.0,78.0,104.0,14.0,141.0,165.0,289.0,249.0,225.0,178.0,68.0,61.0
41704,154.0,137.0,109.0,24.0,115.0,133.0,172.0,241.0,202.0,204.0,130.0,84.0
41705,126.0,111.0,85.0,48.0,115.0,193.0,242.0,206.0,217.0,201.0,116.0,96.0
41706,137.0,74.0,143.0,77.0,150.0,166.0,117.0,114.0,215.0,153.0,129.0,55.0
41708,161.0,163.0,102.0,64.0,164.0,250.0,177.0,189.0,259.0,154.0,108.0,52.0
41709,82.0,160.0,51.0,,,5.0,215.0,13.0,29.0,169.0,131.0,63.0
41710,80.0,132.0,142.0,37.0,104.0,256.0,152.0,,,61.0,107.0,73.0
41711,97.0,91.0,134.0,56.0,110.0,157.0,257.0,90.0,195.0,157.0,120.0,12.0
41712,121.0,180.0,150.0,124.0,187.0,197.0,86.0,320.0,170.0,119.0,74.0,
41713,134.0,109.0,139.0,85.0,139.0,211.0,171.0,53.0,171.0,125.0,129.0,58.0
41714,168.0,147.0,113.0,54.0,191.0,160.0,236.0,272.0,180.0,179.0,112.0,74.0
41715,166.0,126.0,163.0,97.0,139.0,166.0,130.0,110.0,90.0,137.0,111.0,52.0
41716,129.0,133.0,121.0,66.0,148.0,240.0,173.0,195.0,186.0,157.0,127.0,28.0
41717,100.0,163.0,124.0,41.0,143.0,151.0,138.0,245.0,157.0,103.0,45.0,83.0
41718,95.0,163.0,152.0,94.0,133.0,238.0,212.0,140.0,255.0,176.0,101.0,54.0
41719,176.0,141.0,121.0,51.0,183.0,131.0,245.0,284.0,113.0,,,
41720,176.0,103.0,145.0,85.0,128.0,,,48.0,269.0,173.0,149.0,64.0
41721,160.0,153.0,111.0,59.0,209.0,174.0,237.0,187.0,179.0,95.0,141.0,86.0
41723,157.0,155.0,131.0,78.0,118.0,235.0,210.0,206.0,246.0,169.0,93.0,9.0
41724,131.0,147.0,134.0,31.0,188.0,218.0,150.0,50.0,,,,
41725,92.0,191.0,96.0,98.0,166.0,254.0,196.0,74.0,,,,28.0
41726,141.0,202.0,119.0,42.0,125.0,181.0,63.0,,,,,
41727,132.0,159.0,126.0,65.0,137.0,285.0,156.0,77.0,160.0,151.0,154.0,33.0
41728,178.0,136.0,101.0,80.0,165.0,195.0,257.0,231.0,,,,
41730,104.0,164.0,122.0,31.0,128.0,,,,,,,
41731,110.0,103.0,97.0,41.0,182.0,194.0,203.0,224.0,124.0,23.0,17.0,4.0
41732,179.0,132.0,138.0,51.0,195.0,237.0,172.0,94.0,216.0,121.0,55.0,25.0
41733,138.0,166.0,165.0,82.0,153.0,298.0,256.0,165.0,155.0,181.0,130.0,84.0
41734,157.0,154.0,131.0,29.0,172.0,204.0,222.0,148.0,2.0,124.0,94.0,30.0
41735,197.0,174.0,97.0,41.0,170.0,66.0,,,,,,
41736,128.0,153.0,109.0,37.0,164.0,243.0,218.0,241.0,181.0,146.0,93.0,66.0
41737,195.0,130.0,118.0,27.0,154.0,182.0,231.0,150.0,62.0,190.0,151.0,52.0
41738,138.0,114.0,125.0,51.0,132.0,195.0,171.0,210.0,174.0,192.0,134.0,58.0
41739,145.0,157.0,148.0,49.0,126.0,238.0,210.0,200.0,196.0,73.0,148.0,47.0
41740,111.0,160.0,63.0,84.0,167.0,199.0,209.0,275.0,219.0,162.0,103.0,88.0
41741,149.0,118.0,115.0,83.0,148.0,124.0,148.0,185.0,165.0,176.0,150.0,77.0
41742,171.0,49.0,127.0,89.0,133.0,257.0,216.0,144.0,106.0,165.0,11.0,
41743,167.0,146.0,108.0,95.0,115.0,183.0,169.0,82.0,83.0,72.0,,
41744,132.0,140.0,94.0,86.0,93.0,159.0,136.0,193.0,135.0,103.0,69.0,55.0
41745,115.0,150.0,94.0,100.0,157.0,137.0,148.0,234.0,217.0,233.0,123.0,59.0
41747,165.0,161.0,142.0,76.0,142.0,228.0,211.0,216.0,97.0,63.0,150.0,44.0
41748,138.0,119.0,141.0,76.0,143.0,143.0,201.0,114.0,196.0,184.0,120.0,47.0
41749,175.0,78.0,34.0,34.0,70.0,203.0,142.0,245.0,217.0,147.0,129.0,75.0
41750,113.0,148.0,134.0,105.0,148.0,,,,,,,
41751,136.0,156.0,99.0,91.0,182.0,104.0,,,,,,
41752,177.0,153.0,123.0,,,,,,,,,
41753,138.0,124.0,122.0,84.0,134.0,212.0,148.0,,,,,
41754,183.0,71.0,66.0,84.0,175.0,181.0,118.0,,,,,58.0
41755,185.0,123.0,135.0,66.0,176.0,176.0,162.0,153.0,188.0,208.0,111.0,59.0
41756,123.0,141.0,133.0,94.0,168.0,150.0,172.0,212.0,105.0,145.0,22.0,13.0
41757,176.0,148.0,137.0,76.0,195.0,227.0,209.0,161.0,125.0,101.0,114.0,
41758,147.0,117.0,95.0,73.0,200.0,157.0,217.0,19.0,,,,
41759,145.0,85.0,67.0,79.0,158.0,241.0,216.0,152.0,6.0,,,
41760,162.0,145.0,139.0,43.0,103.0,262.0,151.0,101.0,247.0,184.0,30.0,
41761,136.0,168.0,139.0,53.0,24.0,191.0,178.0,271.0,199.0,111.0,65.0,105.0
41762,232.0,163.0,115.0,57.0,128.0,123.0,199.0,206.0,149.0,84.0,171.0,98.0
41763,129.0,86.0,138.0,72.0,98.0,84.0,198.0,141.0,92.0,75.0,52.0,73.0
41764,212.0,111.0,119.0,26.0,,,,,,,,
41765,119.0,162.0,142.0,38.0,75.0,195.0,224.0,108.0,121.0,186.0,116.0,49.0
41767,131.0,163.0,64.0,42.0,143.0,170.0,241.0,151.0,25.0,,9.0,53.0
41768,142.0,163.0,109.0,82.0,150.0,234.0,198.0,176.0,238.0,121.0,95.0,81.0
41769,30.0,94.0,101.0,74.0,186.0,154.0,168.0,219.0,268.0,216.0,50.0,42.0
41770,135.0,108.0,96.0,47.0,81.0,,,,,,,
41771,42.0,124.0,102.0,87.0,192.0,193.0,164.0,123.0,84.0,79.0,41.0,40.0
41772,163.0,148.0,103.0,56.0,141.0,184.0,249.0,205.0,226.0,172.0,41.0,101.0
41773,124.0,146.0,120.0,109.0,143.0,83.0,17.0,,,104.0,62.0,14.0
41774,181.0,136.0,109.0,87.0,180.0,188.0,77.0,,,,,
41776,188.0,200.0,74.0,34.0,190.0,232.0,164.0,,,,,
41777,116.0,132.0,101.0,94.0,153.0,170.0,,,,,,
41778,203.0,73.0,92.0,77.0,178.0,214.0,255.0,194.0,220.0,160.0,17.0,22.0
41779,161.0,118.0,94.0,90.0,176.0,174.0,11.0,,,,,
41780,95.0,125.0,96.0,62.0,218.0,132.0,141.0,,,,,7.0
41781,120.0,138.0,136.0,58.0,113.0,176.0,204.0,228.0,237.0,206.0,121.0,38.0
41782,125.0,77.0,143.0,65.0,192.0,246.0,152.0,7.0,,24.0,113.0,70.0
41783,211.0,198.0,153.0,70.0,128.0,193.0,167.0,190.0,212.0,143.0,136.0,63.0
41784,153.0,131.0,110.0,57.0,155.0,149.0,207.0,,,,,
41785,166.0,103.0,129.0,69.0,216.0,240.0,218.0,45.0,,,,41.0
41786,157.0,39.0,116.0,94.0,177.0,225.0,244.0,244.0,213.0,171.0,90.0,20.0
41787,153.0,170.0,144.0,62.0,171.0,152.0,236.0,194.0,229.0,104.0,,
41788,140.0,111.0,106.0,52.0,24.0,51.0,,,,,,
41789,131.0,137.0,118.0,66.0,121.0,228.0,237.0,139.0,136.0,166.0,136.0,81.0
41790,203.0,149.0,104.0,36.0,122.0,195.0,9.0,,,,,
41791,65.0,139.0,128.0,77.0,136.0,112.0,181.0,126.0,153.0,111.0,109.0,26.0
41792,177.0,185.0,103.0,92.0,132.0,190.0,108.0,228.0,204.0,119.0,83.0,67.0
41793,183.0,182.0,101.0,79.0,112.0,184.0,211.0,13.0,,,,32.0
41794,171.0,147.0,53.0,,,,,,,7.0,,
41795,151.0,132.0,158.0,40.0,89.0,296.0,185.0,198.0,227.0,146.0,123.0,62.0
41796,154.0,57.0,87.0,58.0,181.0,250.0,217.0,258.0,199.0,158.0,123.0,23.0
41797,162.0,178.0,101.0,42.0,114.0,222.0,209.0,231.0,,1.0,,
41798,165.0,120.0,86.0,92.0,184.0,168.0,206.0,211.0,7.0,113.0,66.0,49.0
41799,107.0,161.0,146.0,58.0,137.0,156.0,198.0,155.0,169.0,111.0,83.0,79.0
41800,117.0,,,,,,,,,,,
41801,117.0,154.0,119.0,87.0,143.0,132.0,245.0,271.0,144.0,166.0,109.0,49.0
41802,166.0,69.0,142.0,61.0,176.0,270.0,222.0,134.0,81.0,63.0,119.0,116.0
41804,158.0,214.0,113.0,61.0,97.0,148.0,82.0,213.0,122.0,95.0,68.0,61.0
41805,208.0,130.0,91.0,47.0,179.0,182.0,168.0,183.0,196.0,88.0,92.0,44.0
41806,135.0,135.0,112.0,27.0,185.0,173.0,83.0,167.0,154.0,96.0,107.0,110.0
41807,171.0,157.0,104.0,35.0,,,,,,,,
41808,149.0,78.0,93.0,81.0,130.0,187.0,145.0,,,,,
41809,121.0,121.0,105.0,58.0,142.0,89.0,306.0,233.0,259.0,141.0,125.0,73.0
41810,43.0,112.0,85.0,95.0,167.0,173.0,189.0,205.0,200.0,101.0,108.0,106.0
41811,164.0,135.0,132.0,24.0,57.0,,,,,,,33.0
41812,158.0,149.0,131.0,86.0,207.0,,,,223.0,266.0,137.0,44.0
41813,68.0,68.0,116.0,,,,,,,,,
41814,141.0,139.0,133.0,84.0,123.0,119.0,221.0,243.0,208.0,225.0,50.0,44.0
41815,162.0,152.0,160.0,86.0,123.0,149.0,127.0,,,,,
41816,163.0,118.0,136.0,45.0,137.0,180.0,206.0,214.0,194.0,103.0,108.0,85.0
41817,176.0,166.0,132.0,121.0,167.0,196.0,198.0,229.0,86.0,134.0,106.0,80.0
41818,152.0,173.0,105.0,97.0,191.0,208.0,198.0,170.0,178.0,223.0,125.0,75.0
41819,191.0,138.0,151.0,86.0,148.0,224.0,182.0,,219.0,198.0,111.0,24.0
41820,137.0,145.0,112.0,80.0,161.0,175.0,192.0,118.0,181.0,150.0,114.0,49.0
41821,9.0,52.0,71.0,25.0,92.0,78.0,144.0,133.0,130.0,111.0,59.0,49.0
41822,148.0,186.0,92.0,92.0,204.0,208.0,230.0,194.0,154.0,73.0,76.0,82.0
41824,170.0,49.0,130.0,103.0,195.0,191.0,220.0,,,,,
41825,179.0,145.0,114.0,62.0,113.0,148.0,215.0,109.0,127.0,130.0,117.0,51.0
41826,114.0,121.0,115.0,74.0,178.0,211.0,137.0,240.0,181.0,132.0,97.0,24.0
41827,122.0,155.0,107.0,42.0,94.0,227.0,222.0,227.0,234.0,185.0,146.0,62.0
41828,105.0,133.0,103.0,62.0,169.0,204.0,223.0,194.0,152.0,235.0,127.0,30.0
41829,150.0,83.0,90.0,49.0,154.0,121.0,184.0,175.0,237.0,203.0,116.0,1.0
41830,155.0,196.0,170.0,40.0,124.0,209.0,63.0,,,,,23.0
41831,149.0,139.0,160.0,74.0,104.0,243.0,226.0,209.0,79.0,169.0,104.0,78.0
41832,173.0,119.0,129.0,70.0,157.0,153.0,123.0,60.0,113.0,,,
41833,184.0,162.0,149.0,70.0,92.0,110.0,41.0,,,,,
41834,129.0,108.0,81.0,70.0,167.0,166.0,145.0,191.0,58.0,47.0,133.0,81.0
41835,218.0,129.0,132.0,20.0,117.0,47.0,145.0,191.0,57.0,141.0,59.0,32.0
41836,207.0,161.0,127.0,41.0,170.0,151.0,252.0,183.0,209.0,134.0,88.0,88.0
41837,108.0,81.0,121.0,70.0,133.0,183.0,188.0,127.0,147.0,172.0,124.0,72.0
41838,128.0,157.0,94.0,61.0,119.0,212.0,143.0,73.0,156.0,74.0,67.0,40.0
41839,134.0,142.0,96.0,71.0,70.0,257.0,150.0,208.0,128.0,170.0,144.0,96.0
41840,190.0,108.0,106.0,79.0,108.0,110.0,263.0,253.0,172.0,98.0,160.0,27.0
41841,140.0,107.0,,,,,,,,,,78.0
41842,7.0,75.0,111.0,49.0,201.0,193.0,272.0,203.0,,43.0,34.0,73.0
41843,109.0,144.0,127.0,55.0,122.0,194.0,237.0,260.0,167.0,140.0,104.0,60.0
41844,96.0,128.0,145.0,69.0,153.0,241.0,236.0,194.0,180.0,97.0,110.0,52.0
41845,179.0,140.0,103.0,59.0,117.0,233.0,215.0,132.0,172.0,157.0,126.0,80.0
41846,117.0,76.0,79.0,38.0,86.0,151.0,124.0,132.0,56.0,89.0,38.0,34.0
41847,118.0,119.0,143.0,75.0,195.0,81.0,,,,,,
41848,181.0,125.0,137.0,59.0,160.0,179.0,149.0,226.0,183.0,163.0,135.0,61.0
41849,168.0,23.0,92.0,61.0,153.0,264.0,262.0,191.0,225.0,119.0,100.0,120.0
41850,101.0,161.0,109.0,70.0,84.0,166.0,192.0,157.0,,,,
41851,203.0,97.0,101.0,75.0,83.0,247.0,193.0,227.0,241.0,111.0,149.0,49.0
41852,208.0,57.0,156.0,90.0,166.0,218.0,132.0,3.0,,,,
41853,137.0,186.0,124.0,77.0,132.0,229.0,201.0,195.0,213.0,218.0,122.0,89.0
41854,142.0,169.0,124.0,62.0,133.0,197.0,193.0,136.0,267.0,185.0,124.0,29.0
41855,233.0,99.0,115.0,64.0,129.0,156.0,121.0,137.0,71.0,114.0,149.0,99.0
41856,194.0,176.0,84.0,76.0,159.0,213.0,95.0,144.0,213.0,155.0,28.0,51.0
41857,86.0,143.0,133.0,76.0,160.0,209.0,222.0,167.0,129.0,110.0,103.0,106.0
41858,175.0,123.0,142.0,61.0,123.0,153.0,209.0,201.0,80.0,138.0,35.0,93.0
41859,181.0,144.0,112.0,84.0,104.0,,,,,,,
41860,94.0,140.0,100.0,74.0,164.0,182.0,234.0,215.0,24.0,37.0,126.0,24.0
41862,146.0,120.0,95.0,59.0,209.0,183.0,131.0,,,,,
41863,149.0,143.0,153.0,87.0,172.0,203.0,258.0,193.0,190.0,138.0,114.0,49.0
41864,139.0,118.0,142.0,74.0,149.0,241.0,208.0,202.0,246.0,159.0,60.0,76.0
41865,106.0,111.0,123.0,44.0,177.0,169.0,142.0,150.0,195.0,160.0,125.0,79.0
41866,137.0,105.0,26.0,,,,,,,,,
41867,88.0,141.0,140.0,11.0,111.0,156.0,223.0,244.0,171.0,191.0,60.0,76.0
41868,129.0,132.0,100.0,71.0,119.0,188.0,229.0,157.0,285.0,139.0,74.0,77.0
41869,183.0,131.0,143.0,66.0,137.0,237.0,155.0,214.0,177.0,81.0,103.0,86.0
41870,151.0,162.0,112.0,83.0,150.0,169.0,147.0,234.0,192.0,227.0,120.0,58.0
41871,231.0,158.0,113.0,75.0,181.0,,12.0,249.0,187.0,198.0,107.0,72.0
41872,209.0,146.0,71.0,50.0,206.0,172.0,172.0,207.0,125.0,202.0,20.0,8.0
41873,202.0,101.0,98.0,63.0,115.0,200.0,267.0,108.0,193.0,182.0,104.0,109.0
41874,162.0,141.0,138.0,37.0,129.0,117.0,94.0,,,,,89.0
41875,183.0,149.0,103.0,76.0,189.0,136.0,128.0,228.0,158.0,156.0,116.0,38.0
41877,99.0,177.0,81.0,56.0,149.0,211.0,172.0,189.0,123.0,146.0,132.0,96.0
41878,133.0,128.0,89.0,82.0,153.0,203.0,131.0,242.0,152.0,26.0,120.0,46.0
41879,156.0,128.0,153.0,84.0,150.0,158.0,106.0,45.0,216.0,157.0,84.0,26.0
41880,163.0,105.0,110.0,48.0,172.0,155.0,203.0,162.0,188.0,145.0,98.0,44.0
41881,126.0,169.0,123.0,83.0,154.0,162.0,59.0,,,,,
41882,130.0,107.0,118.0,64.0,164.0,179.0,215.0,157.0,165.0,,,93.0
41883,101.0,189.0,118.0,92.0,176.0,222.0,190.0,160.0,276.0,61.0,93.0,69.0
41884,95.0,147.0,126.0,88.0,162.0,167.0,213.0,99.0,,,,
41885,156.0,145.0,135.0,41.0,162.0,196.0,177.0,105.0,77.0,,,60.0
41886,178.0,116.0,139.0,59.0,147.0,152.0,251.0,228.0,127.0,203.0,133.0,87.0
41887,158.0,146.0,86.0,93.0,121.0,140.0,217.0,266.0,180.0,222.0,102.0,73.0
41888,177.0,124.0,73.0,43.0,82.0,133.0,38.0,85.0,132.0,110.0,83.0,34.0
41889,178.0,132.0,117.0,99.0,111.0,22.0,178.0,185.0,153.0,,,50.0
41890,170.0,57.0,94.0,97.0,149.0,134.0,171.0,240.0,120.0,119.0,108.0,63.0
41891,193.0,72.0,110.0,39.0,109.0,84.0,,,,,,
41892,84.0,67.0,119.0,101.0,128.0,218.0,205.0,205.0,153.0,186.0,88.0,78.0
41893,198.0,131.0,114.0,49.0,114.0,274.0,176.0,50.0,,,,
41894,182.0,141.0,114.0,69.0,95.0,238.0,139.0,,59.0,91.0,147.0,14.0
41895,155.0,112.0,135.0,68.0,172.0,11.0,,,121.0,145.0,76.0,57.0
41896,158.0,198.0,86.0,68.0,220.0,188.0,259.0,300.0,188.0,128.0,91.0,64.0
41897,81.0,65.0,91.0,46.0,205.0,96.0,176.0,11.0,,,,
41898,126.0,182.0,127.0,31.0,108.0,216.0,204.0,187.0,131.0,147.0,81.0,72.0
41899,167.0,127.0,73.0,115.0,137.0,149.0,229.0,201.0,187.0,170.0,85.0,83.0
41900,149.0,150.0,106.0,26.0,159.0,162.0,146.0,185.0,36.0,184.0,49.0,50.0
41901,158.0,139.0,106.0,65.0,142.0,173.0,142.0,202.0,163.0,178.0,87.0,80.0
41902,136.0,157.0,120.0,74.0,19.0,,,,,,,
41903,165.0,142.0,89.0,98.0,173.0,171.0,104.0,146.0,98.0,92.0,52.0,19.0
41904,168.0,126.0,129.0,92.0,155.0,195.0,121.0,148.0,189.0,169.0,109.0,65.0
41905,181.0,180.0,133.0,58.0,213.0,95.0,,,,,,
41906,208.0,160.0,137.0,72.0,116.0,260.0,192.0,220.0,188.0,86.0,78.0,49.0
41907,140.0,120.0,198.0,41.0,152.0,144.0,116.0,126.0,,,,36.0
41908,139.0,148.0,122.0,105.0,151.0,180.0,166.0,313.0,29.0,88.0,136.0,96.0
41909,170.0,99.0,73.0,60.0,193.0,196.0,209.0,123.0,211.0,190.0,98.0,87.0
41910,156.0,183.0,107.0,65.0,159.0,122.0,,,,,,
41911,193.0,98.0,140.0,60.0,186.0,226.0,246.0,193.0,186.0,216.0,142.0,43.0
41912,86.0,117.0,125.0,37.0,166.0,178.0,136.0,229.0,107.0,151.0,105.0,72.0
41913,139.0,178.0,103.0,111.0,,,,100.0,264.0,142.0,100.0,73.0
41914,2.0,,45.0,33.0,168.0,76.0,189.0,110.0,127.0,86.0,69.0,11.0
41916,,50.0,107.0,94.0,99.0,,,,,,,
41917,189.0,145.0,140.0,73.0,134.0,202.0,173.0,178.0,115.0,213.0,139.0,30.0
41918,129.0,112.0,146.0,53.0,148.0,194.0,182.0,129.0,,,,
41919,143.0,121.0,150.0,36.0,168.0,168.0,195.0,254.0,184.0,14.0,176.0,30.0
41920,167.0,77.0,136.0,83.0,158.0,98.0,152.0,77.0,134.0,150.0,144.0,71.0
41921,180.0,116.0,97.0,79.0,152.0,109.0,262.0,191.0,190.0,38.0,61.0,20.0
41922,158.0,146.0,111.0,22.0,178.0,133.0,210.0,190.0,100.0,168.0,128.0,20.0
41923,176.0,69.0,102.0,70.0,214.0,224.0,202.0,101.0,121.0,107.0,44.0,26.0
41924,115.0,88.0,97.0,16.0,87.0,196.0,219.0,191.0,135.0,148.0,19.0,76.0
41925,124.0,137.0,148.0,103.0,186.0,155.0,216.0,225.0,180.0,162.0,102.0,50.0
41926,190.0,67.0,165.0,32.0,144.0,199.0,156.0,47.0,,,,27.0
41927,151.0,128.0,141.0,82.0,171.0,130.0,202.0,222.0,147.0,,,16.0
41928,148.0,178.0,117.0,72.0,145.0,126.0,229.0,258.0,95.0,125.0,80.0,53.0
41929,146.0,173.0,117.0,81.0,157.0,143.0,245.0,194.0,118.0,170.0,96.0,15.0
41930,184.0,105.0,122.0,65.0,235.0,168.0,237.0,222.0,194.0,162.0,149.0,87.0
41931,217.0,108.0,99.0,46.0,160.0,242.0,159.0,216.0,160.0,201.0,60.0,
41932,145.0,141.0,134.0,47.0,143.0,233.0,215.0,279.0,171.0,219.0,52.0,74.0
41933,111.0,114.0,121.0,53.0,127.0,148.0,246.0,289.0,176.0,165.0,86.0,74.0
41934,119.0,214.0,150.0,68.0,118.0,134.0,187.0,220.0,108.0,35.0,105.0,31.0
41935,231.0,57.0,129.0,71.0,155.0,181.0,202.0,225.0,166.0,150.0,155.0,50.0
41936,12.0,81.0,162.0,86.0,169.0,167.0,211.0,122.0,56.0,118.0,96.0,65.0
41937,200.0,124.0,139.0,39.0,88.0,217.0,185.0,210.0,150.0,100.0,134.0,75.0
41938,108.0,123.0,106.0,61.0,165.0,214.0,75.0,211.0,232.0,134.0,120.0,2.0
41939,92.0,116.0,102.0,102.0,115.0,230.0,253.0,121.0,,,,76.0
41940,227.0,103.0,140.0,65.0,134.0,186.0,247.0,280.0,226.0,191.0,84.0,24.0
41941,171.0,97.0,87.0,52.0,185.0,205.0,183.0,202.0,186.0,235.0,76.0,51.0
41942,145.0,89.0,105.0,47.0,133.0,205.0,165.0,94.0,,,,
41943,129.0,140.0,125.0,45.0,135.0,146.0,254.0,193.0,,,,
41944,127.0,128.0,130.0,22.0,105.0,207.0,210.0,144.0,216.0,197.0,73.0,71.0
41945,170.0,201.0,124.0,53.0,195.0,214.0,249.0,195.0,163.0,131.0,104.0,117.0
41946,175.0,98.0,127.0,123.0,109.0,199.0,61.0,,187.0,210.0,57.0,
41947,110.0,111.0,71.0,98.0,127.0,224.0,223.0,273.0,172.0,143.0,66.0,74.0
41948,106.0,153.0,138.0,74.0,129.0,237.0,187.0,220.0,192.0,79.0,82.0,84.0
41949,152.0,171.0,100.0,58.0,165.0,165.0,136.0,238.0,174.0,194.0,,
41950,126.0,116.0,138.0,77.0,102.0,,,,,,,
41951,182.0,149.0,106.0,28.0,209.0,147.0,125.0,,,,,
41952,184.0,101.0,106.0,65.0,160.0,265.0,239.0,170.0,28.0,113.0,123.0,29.0
41953,106.0,41.0,120.0,55.0,151.0,204.0,128.0,,,,,52.0
41954,82.0,156.0,102.0,70.0,176.0,270.0,71.0,,,,,77.0
41955,188.0,171.0,95.0,63.0,181.0,180.0,281.0,193.0,141.0,157.0,76.0,64.0
41956,177.0,135.0,102.0,57.0,208.0,215.0,190.0,138.0,127.0,17.0,82.0,36.0
41957,154.0,161.0,114.0,48.0,136.0,201.0,157.0,151.0,159.0,149.0,48.0,37.0
41958,161.0,130.0,110.0,63.0,173.0,228.0,238.0,265.0,234.0,146.0,105.0,71.0
41959,164.0,151.0,77.0,67.0,145.0,164.0,204.0,267.0,80.0,151.0,157.0,54.0
41960,157.0,141.0,121.0,68.0,115.0,95.0,135.0,,,,,34.0
41961,194.0,118.0,,,,,,,,,,
41962,96.0,107.0,77.0,62.0,131.0,178.0,88.0,194.0,196.0,174.0,98.0,86.0
41963,153.0,102.0,129.0,73.0,148.0,254.0,222.0,154.0,194.0,209.0,153.0,61.0
41964,50.0,147.0,110.0,95.0,133.0,187.0,147.0,130.0,208.0,140.0,137.0,83.0
41965,168.0,119.0,132.0,54.0,132.0,282.0,187.0,176.0,172.0,104.0,72.0,49.0
41966,178.0,128.0,86.0,49.0,177.0,191.0,207.0,144.0,165.0,153.0,71.0,46.0
41967,158.0,184.0,101.0,21.0,106.0,215.0,192.0,167.0,193.0,146.0,109.0,82.0
41968,86.0,140.0,131.0,82.0,132.0,267.0,51.0,108.0,155.0,12.0,66.0,48.0
41969,108.0,165.0,150.0,121.0,110.0,48.0,225.0,186.0,187.0,120.0,101.0,69.0
41970,154.0,125.0,132.0,24.0,91.0,112.0,169.0,132.0,160.0,114.0,129.0,29.0
41971,149.0,131.0,103.0,47.0,165.0,130.0,120.0,225.0,155.0,93.0,118.0,81.0
41972,194.0,124.0,130.0,81.0,141.0,109.0,223.0,287.0,221.0,232.0,161.0,36.0
41973,172.0,142.0,69.0,68.0,154.0,253.0,211.0,198.0,117.0,64.0,122.0,60.0
41974,126.0,144.0,102.0,72.0,162.0,225.0,257.0,111.0,,,64.0,69.0
41975,132.0,181.0,161.0,80.0,110.0,275.0,271.0,178.0,72.0,116.0,121.0,57.0
41976,187.0,185.0,129.0,56.0,181.0,160.0,174.0,176.0,162.0,143.0,119.0,59.0
41977,153.0,143.0,89.0,77.0,98.0,113.0,240.0,36.0,,,,
41978,147.0,127.0,91.0,37.0,140.0,113.0,179.0,281.0,245.0,145.0,103.0,57.0
41979,118.0,85.0,83.0,82.0,117.0,232.0,166.0,,,,,51.0
41980,159.0,134.0,145.0,57.0,170.0,192.0,137.0,156.0,218.0,100.0,108.0,29.0
41981,178.0,116.0,113.0,76.0,156.0,107.0,235.0,159.0,195.0,169.0,127.0,23.0
41982,150.0,133.0,89.0,90.0,136.0,131.0,181.0,99.0,,,,
41983,212.0,177.0,103.0,64.0,152.0,214.0,190.0,228.0,217.0,136.0,115.0,49.0
41984,227.0,167.0,74.0,92.0,177.0,190.0,244.0,113.0,154.0,80.0,,
41985,205.0,129.0,104.0,56.0,140.0,188.0,201.0,104.0,,,,50.0
41986,191.0,160.0,78.0,,,,,,,,,21.0
41987,146.0,141.0,108.0,8.0,129.0,175.0,204.0,254.0,180.0,165.0,43.0,32.0
41988,51.0,86.0,99.0,73.0,112.0,205.0,206.0,145.0,,,77.0,126.0
41989,144.0,115.0,108.0,64.0,128.0,171.0,42.0,105.0,185.0,139.0,88.0,9.0
41990,150.0,128.0,126.0,80.0,176.0,161.0,179.0,114.0,45.0,116.0,90.0,39.0
41991,98.0,114.0,104.0,69.0,116.0,153.0,204.0,100.0,2.0,,,63.0
41992,161.0,169.0,122.0,47.0,116.0,245.0,226.0,225.0,23.0,199.0,55.0,
41993,173.0,107.0,127.0,88.0,165.0,160.0,242.0,263.0,249.0,114.0,82.0,51.0
41994,156.0,152.0,127.0,42.0,220.0,167.0,119.0,,,,,
41995,164.0,166.0,138.0,73.0,132.0,66.0,,,,,,
41996,108.0,170.0,128.0,97.0,184.0,167.0,183.0,217.0,157.0,180.0,34.0,67.0
41997,144.0,182.0,122.0,79.0,131.0,205.0,206.0,130.0,150.0,110.0,79.0,86.0
41998,121.0,110.0,118.0,61.0,193.0,206.0,211.0,243.0,212.0,117.0,98.0,48.0
41999,160.0,139.0,77.0,60.0,142.0,178.0,258.0,207.0,181.0,95.0,113.0,74.0
42000,117.0,170.0,121.0,34.0,174.0,256.0,210.0,184.0,131.0,144.0,69.0,40.0
42001,166.0,188.0,135.0,68.0,116.0,194.0,204.0,173.0,173.0,177.0,157.0,70.0
42002,137.0,169.0,119.0,70.0,138.0,179.0,167.0,204.0,189.0,214.0,109.0,24.0
42003,178.0,149.0,112.0,42.0,181.0,227.0,185.0,250.0,106.0,165.0,110.0,
42004,155.0,131.0,84.0,6.0,80.0,62.0,108.0,59.0,,37.0,96.0,54.0
42005,154.0,132.0,144.0,90.0,82.0,136.0,,,,,,
42006,140.0,138.0,110.0,74.0,176.0,95.0,,,,,,
42007,134.0,110.0,109.0,35.0,127.0,187.0,228.0,244.0,63.0,103.0,109.0,72.0
42008,130.0,122.0,152.0,85.0,169.0,182.0,227.0,269.0,210.0,187.0,123.0,55.0
42009,156.0,122.0,144.0,56.0,125.0,184.0,259.0,185.0,168.0,136.0,106.0,67.0
42010,217.0,148.0,129.0,69.0,164.0,228.0,212.0,162.0,157.0,196.0,109.0,41.0
